geo,iso3,country,homicide
LT,LTU,Lithuania,2.63
LI,LIE,Liechtenstein,2.5
LV,LVA,Latvia,2.4
TR,TUR,Turkiye,2.27
ME,MNE,Montenegro,1.92
IS,ISL,Iceland,1.82
EE,EST,Estonia,1.82
FI,FIN,Finland,1.78
BE,BEL,Belgium,1.4
FR,FRA,France,1.28
BG,BGR,Bulgaria,1.23
MK,MKD,North Macedonia,1.1
SK,SVK,Slovakia,1.09
HR,HRV,Croatia,1.01
CY,CYP,Cyprus,0.93
MT,MLT,Malta,0.89
SE,SWE,Sweden,0.87
DK,DNK,Denmark,0.87
AT,AUT,Austria,0.85
DE,DEU,Germany,0.83
RS,SRB,Serbia,0.82
RO,ROU,Romania,0.79
EL,GRC,Greece,0.78
ES,ESP,Spain,0.72
SI,SVN,Slovenia,0.71
NO,NOR,Norway,0.7
HU,HUN,Hungary,0.69
PL,POL,Poland,0.69
IE,IRL,Ireland,0.69
PT,PRT,Portugal,0.68
NL,NLD,Netherlands,0.67
CZ,CZE,Czechia,0.63
IT,ITA,Italy,0.57
CH,CHE,Switzerland,0.5
LU,LUX,Luxembourg,0.3
